,UserId,SubscriptionPlan,EventDate,EventType,EventId
49,63,Advanced Pack,2021-09-03,ROUTINE CHECK,896726737229672
50,78,Advanced Pack,2021-08-07,ROUTINE CHECK,666941402225665
51,72,Economy Pack,2021-09-17,ROUTINE CHECK,527709648119546
52,54,Economy Pack,2021-04-22,ROUTINE CHECK,15675650329212
53,55,Economy Pack,2021-11-27,SYSTEM ERROR,449979234563634
54,1,Economy Pack,2021-10-01,SYSTEM ERROR,270208292565794
55,45,Economy Pack,2021-10-19,SYSTEM ERROR,741780698073102
56,7,Economy Pack,2021-11-04,ROUTINE CHECK,24960036230809
57,89,Advanced Pack,2021-07-21,ROUTINE CHECK,348047328765286
58,60,Economy Pack,2021-12-05,ROUTINE CHECK,578787652324422
59,42,Advanced Pack,2021-12-03,SYSTEM ERROR,721916090441744
60,52,Economy Pack,2021-07-20,ROUTINE CHECK,337535456648562
61,93,Advanced Pack,2021-12-22,SYSTEM ERROR,756608209361892
62,11,Economy Pack,2021-12-18,ROUTINE CHECK,116853725950634
63,17,Economy Pack,2021-11-05,ROUTINE CHECK,230962489360664
64,98,Advanced Pack,2021-09-21,SYSTEM ERROR,691413096552606
65,43,Advanced Pack,2021-11-05,ROUTINE CHECK,462440379364802
66,44,Economy Pack,2021-12-07,SYSTEM ERROR,968498747064027
67,70,Economy Pack,2021-09-20,SYSTEM ERROR,648129879161399
68,37,Advanced Pack,2021-12-03,ROUTINE CHECK,624677594837493
69,3,Advanced Pack,2021-11-06,ROUTINE CHECK,870663755108122
70,73,Advanced Pack,2021-12-26,ROUTINE CHECK,632893148534104
71,48,Economy Pack,2021-09-29,ROUTINE CHECK,799068638525314
72,89,Advanced Pack,2021-07-12,SYSTEM ERROR,550837445537185
73,40,Economy Pack,2021-08-30,SYSTEM ERROR,323186813133040
74,37,Advanced Pack,2021-03-06,ROUTINE CHECK,172640991357437
75,31,Advanced Pack,2021-09-21,ROUTINE CHECK,431304709005067
76,81,Advanced Pack,2021-07-01,SYSTEM ERROR,573356328465979
77,74,Economy Pack,2021-08-15,ROUTINE CHECK,520944655157753
78,68,Economy Pack,2021-10-04,ROUTINE CHECK,996541074521128
79,68,Advanced Pack,2021-10-02,ROUTINE CHECK,3974123945623
80,16,Economy Pack,2021-12-13,SYSTEM ERROR,871924427409728
81,62,Advanced Pack,2021-08-25,ROUTINE CHECK,260362067573410
82,85,Economy Pack,2021-08-29,SYSTEM ERROR,498870231057948
83,19,Advanced Pack,2021-06-18,SYSTEM ERROR,947071620605466
84,67,Advanced Pack,2021-06-12,ROUTINE CHECK,632149857148869
85,16,Advanced Pack,2021-10-30,ROUTINE CHECK,710723348698631
86,61,Advanced Pack,2021-05-18,SYSTEM ERROR,366296919453632
87,16,Advanced Pack,2021-06-03,ROUTINE CHECK,950864474774562
88,26,Economy Pack,2021-08-30,ROUTINE CHECK,974426140745234
89,29,Economy Pack,2021-12-14,ROUTINE CHECK,276730068754372
90,50,Advanced Pack,2021-11-29,SYSTEM ERROR,870199927468339
91,37,Economy Pack,2021-11-24,SYSTEM ERROR,797904990341444
92,72,Advanced Pack,2021-09-03,ROUTINE CHECK,325175795160948
93,38,Advanced Pack,2021-02-25,ROUTINE CHECK,657642469836092
94,2,Economy Pack,2021-12-15,SYSTEM ERROR,396799324764336
95,24,Advanced Pack,2021-12-22,SYSTEM ERROR,638607983788521
96,69,Economy Pack,2021-09-28,ROUTINE CHECK,107401721623649
97,55,Advanced Pack,2021-11-30,SYSTEM ERROR,506994104507664
98,11,Advanced Pack,2021-09-26,ROUTINE CHECK,689429419498684
99,42,Advanced Pack,2021-08-10,ROUTINE CHECK,445083639464654
100,31,Advanced Pack,2021-12-26,ROUTINE CHECK,95898258368245
101,58,Advanced Pack,2021-07-16,ROUTINE CHECK,562034195017976
102,46,Advanced Pack,2021-07-12,SYSTEM ERROR,440111211224528
103,31,Economy Pack,2021-08-16,SYSTEM ERROR,57414733989497
104,51,Advanced Pack,2021-04-14,SYSTEM ERROR,292222312155778
105,60,Advanced Pack,2021-10-08,ROUTINE CHECK,972322526263213
106,82,Economy Pack,2021-04-22,SYSTEM ERROR,542559694345886
107,81,Economy Pack,2021-10-15,ROUTINE CHECK,444638311893326
108,33,Economy Pack,2021-06-13,SYSTEM ERROR,411462796992019
109,70,Economy Pack,2021-08-18,SYSTEM ERROR,188836206907341
110,21,Economy Pack,2021-08-03,ROUTINE CHECK,492084800927537
111,93,Economy Pack,2021-11-24,SYSTEM ERROR,157341213718674
112,64,Advanced Pack,2021-10-28,SYSTEM ERROR,341072299233458
113,63,Advanced Pack,2021-11-27,ROUTINE CHECK,549225850685554
114,15,Economy Pack,2021-11-13,SYSTEM ERROR,174044735502634
115,98,Economy Pack,2021-11-16,ROUTINE CHECK,49771486374283
116,31,Advanced Pack,2021-06-17,ROUTINE CHECK,456288809528616
117,46,Economy Pack,2021-12-28,SYSTEM ERROR,335955443052530
118,93,Advanced Pack,2021-11-06,SYSTEM ERROR,814914126400162
119,64,Economy Pack,2021-08-31,SYSTEM ERROR,542245942694420
120,45,Advanced Pack,2021-12-30,SYSTEM ERROR,633972982630879
121,38,Advanced Pack,2021-08-16,ROUTINE CHECK,25588792437181
122,19,Advanced Pack,2021-09-11,SYSTEM ERROR,485832258982943
123,35,Advanced Pack,2021-12-11,ROUTINE CHECK,396041325637989
124,86,Economy Pack,2021-03-20,SYSTEM ERROR,753776934963912
125,80,Economy Pack,2021-08-01,SYSTEM ERROR,14175885568948
126,24,Economy Pack,2021-11-07,SYSTEM ERROR,768771051771482
127,97,Economy Pack,2021-05-19,SYSTEM ERROR,100151973353526
128,53,Advanced Pack,2021-11-14,SYSTEM ERROR,530278656077056
129,81,Advanced Pack,2021-12-18,SYSTEM ERROR,455284850882863
130,34,Advanced Pack,2021-10-09,SYSTEM ERROR,781196331705670
131,22,Economy Pack,2021-04-17,ROUTINE CHECK,760856461816117
132,14,Economy Pack,2021-09-25,ROUTINE CHECK,989659818717000
133,52,Economy Pack,2021-10-28,SYSTEM ERROR,768179816142
134,28,Economy Pack,2021-11-06,ROUTINE CHECK,319830451194964
135,84,Advanced Pack,2021-09-22,ROUTINE CHECK,166812155211555
136,20,Advanced Pack,2021-08-24,ROUTINE CHECK,978225932865479
137,35,Economy Pack,2021-12-26,SYSTEM ERROR,196010841238143
138,6,Economy Pack,2021-08-11,ROUTINE CHECK,901104389904528
139,42,Economy Pack,2021-10-13,SYSTEM ERROR,499519910319671
140,27,Economy Pack,2021-08-10,SYSTEM ERROR,153689526752809
141,32,Economy Pack,2021-12-10,ROUTINE CHECK,840972076809663
142,7,Economy Pack,2021-12-25,ROUTINE CHECK,139021762163253
143,13,Advanced Pack,2021-11-08,ROUTINE CHECK,816256146102611
144,39,Advanced Pack,2021-10-01,ROUTINE CHECK,402245913466695
145,77,Advanced Pack,2021-06-28,ROUTINE CHECK,466846113779093
146,47,Economy Pack,2021-12-18,ROUTINE CHECK,729288942585691
147,41,Economy Pack,2021-08-30,ROUTINE CHECK,6582058515616
148,92,Advanced Pack,2021-12-20,ROUTINE CHECK,56387404152047
149,17,Economy Pack,2021-12-01,SYSTEM ERROR,234883551900021
150,99,Economy Pack,2021-07-31,SYSTEM ERROR,85906043548167
151,26,Advanced Pack,2021-08-15,SYSTEM ERROR,630857860355103
152,1,Advanced Pack,2021-08-15,ROUTINE CHECK,377648081505719
153,95,Advanced Pack,2021-04-11,ROUTINE CHECK,778803252394648
154,23,Economy Pack,2021-12-03,ROUTINE CHECK,561728435326480
155,92,Advanced Pack,2021-07-03,ROUTINE CHECK,208827034180111
156,76,Economy Pack,2021-12-13,SYSTEM ERROR,677274106738604
157,79,Economy Pack,2021-10-05,SYSTEM ERROR,682113846294769
158,30,Economy Pack,2021-08-19,SYSTEM ERROR,40233589517795
159,29,Economy Pack,2021-11-04,ROUTINE CHECK,761164725323274
160,6,Advanced Pack,2021-08-02,ROUTINE CHECK,232365032091797
161,80,Advanced Pack,2021-10-19,SYSTEM ERROR,122504073464941
162,14,Advanced Pack,2021-11-12,SYSTEM ERROR,930601894113215
163,52,Advanced Pack,2021-11-09,SYSTEM ERROR,596352908737778
164,62,Economy Pack,2021-12-22,SYSTEM ERROR,490240284977655
165,40,Advanced Pack,2021-08-26,SYSTEM ERROR,104502810238953
166,7,Advanced Pack,2021-07-22,SYSTEM ERROR,371753412154866
167,91,Advanced Pack,2021-11-26,ROUTINE CHECK,536091672380093
168,92,Economy Pack,2021-11-13,SYSTEM ERROR,381132283304118
169,61,Advanced Pack,2021-08-08,ROUTINE CHECK,965659131173101
170,54,Advanced Pack,2021-11-12,ROUTINE CHECK,572879758773127
171,54,Economy Pack,2021-07-05,SYSTEM ERROR,475952493063915
172,70,Advanced Pack,2021-09-03,SYSTEM ERROR,411040262464079
173,0,Economy Pack,2021-11-07,ROUTINE CHECK,927764650459551
174,37,Economy Pack,2021-10-04,SYSTEM ERROR,385642038789875
175,89,Economy Pack,2021-11-05,ROUTINE CHECK,62825562623507
176,8,Economy Pack,2021-10-25,SYSTEM ERROR,961379768247810
177,76,Economy Pack,2021-10-02,SYSTEM ERROR,297062405331675
178,15,Economy Pack,2021-12-29,SYSTEM ERROR,7385392650311
179,38,Economy Pack,2021-10-20,ROUTINE CHECK,746444842077307
180,98,Economy Pack,2021-08-13,ROUTINE CHECK,343444135482182
181,10,Advanced Pack,2021-11-12,ROUTINE CHECK,630628374581029
182,83,Economy Pack,2021-11-11,ROUTINE CHECK,579543434724283
183,49,Advanced Pack,2021-11-06,ROUTINE CHECK,188188541261511
184,4,Advanced Pack,2021-12-13,SYSTEM ERROR,662639983687931
185,74,Advanced Pack,2021-11-27,SYSTEM ERROR,119221868202120
186,98,Advanced Pack,2021-07-21,SYSTEM ERROR,361238093106344
187,79,Economy Pack,2021-12-17,SYSTEM ERROR,544503863364339
188,19,Advanced Pack,2021-06-17,ROUTINE CHECK,246491018743417
189,87,Advanced Pack,2021-09-17,ROUTINE CHECK,339459236796758
190,15,Advanced Pack,2021-12-07,SYSTEM ERROR,63747558953206
191,83,Advanced Pack,2021-12-10,SYSTEM ERROR,771899168578382
192,45,Advanced Pack,2021-12-16,SYSTEM ERROR,38924853086574
193,57,Economy Pack,2021-12-10,ROUTINE CHECK,580481610973635
194,74,Advanced Pack,2021-10-18,SYSTEM ERROR,35968520192709
195,17,Economy Pack,2021-11-04,SYSTEM ERROR,597438366022567
196,73,Advanced Pack,2021-11-11,ROUTINE CHECK,880065362660334
197,73,Economy Pack,2021-08-10,SYSTEM ERROR,629975457759670
198,36,Economy Pack,2021-04-29,SYSTEM ERROR,172749160131679
199,1,Economy Pack,2021-09-06,ROUTINE CHECK,91672399719276
200,30,Economy Pack,2021-12-08,SYSTEM ERROR,625389674314455
201,98,Economy Pack,2021-07-20,ROUTINE CHECK,908005719345959
202,35,Advanced Pack,2021-11-13,SYSTEM ERROR,288134833915275
203,31,Advanced Pack,2021-12-18,ROUTINE CHECK,914299645273693
204,0,Economy Pack,2021-11-09,ROUTINE CHECK,41658825950662
205,81,Advanced Pack,2021-12-24,ROUTINE CHECK,561079250220114
206,67,Economy Pack,2021-11-15,ROUTINE CHECK,611971295519966
207,12,Advanced Pack,2021-02-16,SYSTEM ERROR,868946483540031
208,26,Economy Pack,2021-09-25,ROUTINE CHECK,100748326685418
209,82,Economy Pack,2021-10-22,ROUTINE CHECK,462187662196420
210,74,Economy Pack,2021-10-25,SYSTEM ERROR,187472361560462
211,3,Economy Pack,2021-03-20,SYSTEM ERROR,686929298240372
212,75,Economy Pack,2021-10-27,SYSTEM ERROR,721890269408232
213,2,Advanced Pack,2021-10-12,ROUTINE CHECK,582208393998244
214,67,Economy Pack,2021-12-02,ROUTINE CHECK,115028737861811
215,49,Advanced Pack,2021-11-24,SYSTEM ERROR,351372302438909
216,18,Advanced Pack,2021-12-11,ROUTINE CHECK,498060182659836
217,30,Economy Pack,2021-10-10,ROUTINE CHECK,191415487221910
218,32,Economy Pack,2021-03-14,ROUTINE CHECK,495220922924515
219,36,Economy Pack,2021-12-16,SYSTEM ERROR,349191163644136
220,74,Economy Pack,2021-04-23,SYSTEM ERROR,287373081405356
221,4,Advanced Pack,2021-11-15,SYSTEM ERROR,46571988636537
222,43,Economy Pack,2021-09-21,ROUTINE CHECK,258316436694760
223,28,Economy Pack,2021-12-23,SYSTEM ERROR,638990931573597
224,20,Advanced Pack,2021-11-26,SYSTEM ERROR,974142133665781
225,96,Advanced Pack,2021-12-22,SYSTEM ERROR,774654831375557
226,27,Economy Pack,2021-12-25,ROUTINE CHECK,876576809591208
227,48,Economy Pack,2021-12-02,ROUTINE CHECK,60792955833780
228,50,Advanced Pack,2021-12-30,SYSTEM ERROR,579783335256272
229,51,Advanced Pack,2021-10-02,ROUTINE CHECK,558844231668389
230,78,Economy Pack,2021-12-03,SYSTEM ERROR,762070513304363
231,26,Economy Pack,2021-12-30,SYSTEM ERROR,292275456466216
232,52,Advanced Pack,2021-12-21,SYSTEM ERROR,898844881989397
233,39,Advanced Pack,2021-12-08,SYSTEM ERROR,806174510960717
234,89,Economy Pack,2021-10-16,SYSTEM ERROR,974585889472328
235,90,Economy Pack,2021-06-04,ROUTINE CHECK,207414152525408
236,17,Economy Pack,2021-09-25,SYSTEM ERROR,259429979102908
237,6,Economy Pack,2021-09-01,SYSTEM ERROR,345401235197728
238,86,Economy Pack,2021-10-16,ROUTINE CHECK,40254177396216
239,71,Economy Pack,2021-07-05,ROUTINE CHECK,750201151071206
240,20,Economy Pack,2021-11-30,SYSTEM ERROR,159490314913656
241,98,Economy Pack,2021-07-12,ROUTINE CHECK,265166055907938
242,53,Advanced Pack,2021-07-30,SYSTEM ERROR,713424971864008
243,76,Economy Pack,2021-10-30,ROUTINE CHECK,35626381746305
244,54,Advanced Pack,2021-12-04,ROUTINE CHECK,136159002841509
245,67,Economy Pack,2021-12-22,ROUTINE CHECK,481990552876095
246,63,Economy Pack,2021-11-15,SYSTEM ERROR,92371312068440
247,40,Economy Pack,2021-07-27,SYSTEM ERROR,614296083690638
248,1,Advanced Pack,2021-07-25,ROUTINE CHECK,264651071485004
249,24,Economy Pack,2021-11-27,ROUTINE CHECK,375356001013518
250,4,Economy Pack,2021-12-21,ROUTINE CHECK,439641965275993
251,64,Economy Pack,2021-10-15,ROUTINE CHECK,780694697204051
252,71,Economy Pack,2021-07-22,ROUTINE CHECK,210305781381605
253,2,Economy Pack,2021-06-09,SYSTEM ERROR,430288763076463
254,26,Advanced Pack,2021-12-22,SYSTEM ERROR,195660625565963
255,8,Economy Pack,2021-10-31,SYSTEM ERROR,893495989127335
256,83,Advanced Pack,2021-08-16,ROUTINE CHECK,596285638582028
257,34,Economy Pack,2021-03-23,ROUTINE CHECK,316703533684992
258,63,Economy Pack,2021-12-16,SYSTEM ERROR,519405610049827
259,64,Economy Pack,2021-12-07,ROUTINE CHECK,928093377932888
260,69,Advanced Pack,2021-09-27,SYSTEM ERROR,396239698894988
261,51,Advanced Pack,2021-11-01,SYSTEM ERROR,229252923547106
262,27,Advanced Pack,2021-11-05,ROUTINE CHECK,798774653252224
263,39,Economy Pack,2021-07-15,SYSTEM ERROR,898106331420235
264,25,Advanced Pack,2021-09-22,SYSTEM ERROR,449132446635121
265,21,Advanced Pack,2021-12-10,SYSTEM ERROR,536683379016760
266,15,Advanced Pack,2021-07-01,ROUTINE CHECK,55095236354652
267,71,Economy Pack,2021-12-19,SYSTEM ERROR,334207692663585
268,41,Advanced Pack,2021-06-11,SYSTEM ERROR,664563212273306
269,94,Economy Pack,2021-12-29,SYSTEM ERROR,201509174356681
270,40,Advanced Pack,2021-12-11,ROUTINE CHECK,186813135308608
271,72,Economy Pack,2021-09-21,ROUTINE CHECK,861674529527976
272,97,Advanced Pack,2021-11-13,SYSTEM ERROR,40162607341679
273,51,Advanced Pack,2021-08-27,SYSTEM ERROR,274160394526074
274,79,Advanced Pack,2021-09-24,SYSTEM ERROR,469786294525280
275,14,Economy Pack,2021-11-12,ROUTINE CHECK,364170196807848
276,64,Economy Pack,2021-10-03,ROUTINE CHECK,472403308345863
277,77,Advanced Pack,2021-12-08,ROUTINE CHECK,828764412242564
278,9,Advanced Pack,2021-10-31,SYSTEM ERROR,763426506705887
279,22,Advanced Pack,2021-09-07,SYSTEM ERROR,949609531394493
280,74,Advanced Pack,2021-10-30,ROUTINE CHECK,629452822140737
281,24,Economy Pack,2021-07-05,SYSTEM ERROR,815454156206133
282,0,Economy Pack,2021-10-10,SYSTEM ERROR,583538535829387
283,84,Economy Pack,2021-12-06,ROUTINE CHECK,956156086396443
284,64,Advanced Pack,2021-07-07,SYSTEM ERROR,658499316614147
285,15,Economy Pack,2021-09-04,ROUTINE CHECK,824740078022022
286,47,Advanced Pack,2021-10-23,SYSTEM ERROR,654503707428612
287,56,Economy Pack,2021-12-19,ROUTINE CHECK,714640497487448
288,23,Advanced Pack,2021-12-21,SYSTEM ERROR,682783339386012
289,31,Economy Pack,2021-12-04,SYSTEM ERROR,809031862805734
290,24,Advanced Pack,2021-12-19,SYSTEM ERROR,601865683868690
291,84,Economy Pack,2021-11-24,ROUTINE CHECK,881086700848750
292,67,Advanced Pack,2021-08-18,ROUTINE CHECK,820395287813992
293,52,Economy Pack,2021-07-12,SYSTEM ERROR,203253646486181
294,76,Advanced Pack,2021-07-27,ROUTINE CHECK,634893320440456
295,98,Advanced Pack,2021-09-27,ROUTINE CHECK,727687867826508
296,7,Economy Pack,2021-03-26,ROUTINE CHECK,6662513726910
297,88,Advanced Pack,2021-07-22,SYSTEM ERROR,723571701030990
298,40,Advanced Pack,2021-10-25,SYSTEM ERROR,78788409998384
299,6,Advanced Pack,2021-05-31,ROUTINE CHECK,228294828617730
300,21,Economy Pack,2021-01-24,SYSTEM ERROR,214290040824905
301,53,Economy Pack,2021-12-15,SYSTEM ERROR,172553081426385
302,74,Economy Pack,2021-08-02,SYSTEM ERROR,935444059200350
303,56,Advanced Pack,2021-11-25,SYSTEM ERROR,105226482680225
304,16,Economy Pack,2021-07-23,ROUTINE CHECK,747544401942138
305,26,Economy Pack,2021-12-01,ROUTINE CHECK,640300492128989
306,36,Advanced Pack,2021-11-24,SYSTEM ERROR,506360530026384
307,11,Advanced Pack,2021-12-01,SYSTEM ERROR,637674642607037
308,23,Economy Pack,2021-05-28,ROUTINE CHECK,219713872026439
309,50,Advanced Pack,2021-12-20,SYSTEM ERROR,519344074839486
310,26,Economy Pack,2021-10-15,ROUTINE CHECK,933594263513911
311,30,Advanced Pack,2021-10-17,SYSTEM ERROR,544942987294827
312,99,Economy Pack,2021-08-27,ROUTINE CHECK,357129542283364
313,12,Economy Pack,2021-07-26,ROUTINE CHECK,161624168768629
314,50,Advanced Pack,2021-11-28,ROUTINE CHECK,227940828572407
315,54,Economy Pack,2021-09-11,ROUTINE CHECK,984318577252864
316,1,Advanced Pack,2021-03-01,ROUTINE CHECK,375772875434592
317,4,Advanced Pack,2021-03-30,ROUTINE CHECK,354052211295779
318,55,Advanced Pack,2021-10-24,SYSTEM ERROR,377392184658679
319,57,Advanced Pack,2021-11-17,SYSTEM ERROR,958771614173415
320,70,Advanced Pack,2021-12-11,ROUTINE CHECK,453134393710131
321,54,Economy Pack,2021-10-07,SYSTEM ERROR,219632723801632
322,4,Economy Pack,2021-06-25,SYSTEM ERROR,187303789871258
323,7,Advanced Pack,2021-12-20,SYSTEM ERROR,628779007234812
324,79,Advanced Pack,2021-10-28,SYSTEM ERROR,223665804774834
325,78,Advanced Pack,2021-12-02,SYSTEM ERROR,117787143392414
326,74,Economy Pack,2021-06-08,SYSTEM ERROR,441835343449989
327,93,Economy Pack,2021-06-26,ROUTINE CHECK,798747680434448
328,95,Economy Pack,2021-09-09,ROUTINE CHECK,786384968222409
329,30,Economy Pack,2021-10-29,SYSTEM ERROR,700780293222767
330,74,Advanced Pack,2021-12-08,SYSTEM ERROR,187085270063942
331,86,Economy Pack,2021-08-07,SYSTEM ERROR,180926990900600
332,26,Advanced Pack,2021-10-15,ROUTINE CHECK,538169751161471
333,28,Economy Pack,2021-03-31,SYSTEM ERROR,25468860888333
334,49,Advanced Pack,2021-11-23,ROUTINE CHECK,286685742757523
335,84,Economy Pack,2021-09-09,ROUTINE CHECK,887953937787815
336,88,Economy Pack,2021-10-14,SYSTEM ERROR,492251861015020
337,67,Economy Pack,2021-04-02,SYSTEM ERROR,8474717527328
338,93,Economy Pack,2021-09-06,ROUTINE CHECK,498205358299464
339,65,Advanced Pack,2021-12-19,SYSTEM ERROR,744801692340029
340,92,Economy Pack,2021-12-24,ROUTINE CHECK,425505789837380
341,6,Advanced Pack,2021-08-08,SYSTEM ERROR,194857314275664
342,87,Economy Pack,2021-12-17,ROUTINE CHECK,361345395602812
343,88,Economy Pack,2021-10-09,SYSTEM ERROR,239645871298947
344,76,Economy Pack,2021-03-11,ROUTINE CHECK,287618330973822
345,17,Advanced Pack,2021-11-10,ROUTINE CHECK,177920482479483
346,93,Advanced Pack,2021-12-29,ROUTINE CHECK,118118150257249
347,18,Advanced Pack,2021-12-09,SYSTEM ERROR,230640881145055
348,19,Advanced Pack,2021-12-08,ROUTINE CHECK,509985303818628
349,84,Advanced Pack,2021-04-22,ROUTINE CHECK,787336582114583
350,96,Advanced Pack,2021-12-16,ROUTINE CHECK,425115912646838
351,42,Economy Pack,2021-09-30,ROUTINE CHECK,11096928649699
352,15,Advanced Pack,2021-08-24,ROUTINE CHECK,469467481257894
353,41,Economy Pack,2021-12-11,SYSTEM ERROR,826542931642935
354,61,Advanced Pack,2021-11-04,SYSTEM ERROR,116410858332486
355,36,Advanced Pack,2021-07-27,ROUTINE CHECK,340592843715440
356,22,Advanced Pack,2021-06-17,SYSTEM ERROR,616661879083672
357,91,Economy Pack,2021-04-10,SYSTEM ERROR,339436905339395
358,40,Advanced Pack,2021-11-19,ROUTINE CHECK,285592783819113
359,65,Economy Pack,2021-12-27,ROUTINE CHECK,630219845759488
360,96,Advanced Pack,2021-09-05,SYSTEM ERROR,261528612935527
361,58,Economy Pack,2021-09-28,SYSTEM ERROR,826269988422008
362,55,Economy Pack,2021-08-19,ROUTINE CHECK,366754292712193
363,3,Advanced Pack,2021-12-14,ROUTINE CHECK,119101706335319
364,39,Advanced Pack,2021-09-27,SYSTEM ERROR,19071892204973
365,5,Advanced Pack,2021-10-08,SYSTEM ERROR,590663872802837
366,86,Economy Pack,2021-12-19,SYSTEM ERROR,584355567208468
367,12,Advanced Pack,2021-12-20,ROUTINE CHECK,868946974483398
368,15,Advanced Pack,2021-11-20,ROUTINE CHECK,845441635474732
369,41,Economy Pack,2021-07-17,SYSTEM ERROR,587000884069683
370,70,Advanced Pack,2021-03-03,SYSTEM ERROR,556576329331072
371,82,Advanced Pack,2021-07-20,SYSTEM ERROR,277231805460220
372,77,Economy Pack,2021-12-27,ROUTINE CHECK,194408203261718
373,8,Advanced Pack,2021-07-10,ROUTINE CHECK,436292874768813
374,56,Economy Pack,2021-04-30,SYSTEM ERROR,914696534197525
375,74,Economy Pack,2021-09-26,ROUTINE CHECK,651615679993218
376,99,Economy Pack,2021-11-14,ROUTINE CHECK,227022505462309
377,66,Economy Pack,2021-12-30,SYSTEM ERROR,337533359539665
378,51,Economy Pack,2021-08-19,ROUTINE CHECK,847911504505189
379,32,Advanced Pack,2021-11-14,ROUTINE CHECK,673090866563077
380,20,Advanced Pack,2021-10-15,ROUTINE CHECK,69214178055830
381,89,Economy Pack,2021-08-13,SYSTEM ERROR,792655382565405
382,14,Economy Pack,2021-12-18,ROUTINE CHECK,191650685972509
383,66,Economy Pack,2021-12-05,ROUTINE CHECK,727200385558352
384,22,Advanced Pack,2021-11-20,ROUTINE CHECK,380297432984998
385,34,Advanced Pack,2021-12-18,SYSTEM ERROR,81742541667151
386,2,Advanced Pack,2021-12-21,SYSTEM ERROR,831448899978613
387,14,Advanced Pack,2021-10-06,SYSTEM ERROR,970666004608568
388,25,Economy Pack,2021-07-03,ROUTINE CHECK,44581766302151
389,31,Advanced Pack,2021-12-17,SYSTEM ERROR,663118811277475
390,31,Advanced Pack,2021-10-09,ROUTINE CHECK,919459480357541
391,91,Advanced Pack,2021-11-04,SYSTEM ERROR,892434287930424
